2015,11,25,1078
2015,11,26,1070
2015,11,27,1088
2015,11,28,1142
2015,11,29,1155
2015,11,30,1195
2015,12,1,1222
2015,12,2,1254
2015,12,3,1150
2015,12,4,979
2015,12,5,913
2015,12,6,968
2015,12,7,1028
2015,12,8,1022
2015,12,9,1122
2015,12,10,1167
2015,12,11,1159
2015,12,12,1140
2015,12,13,1207
2015,12,14,1312
2015,12,15,1298
2015,12,16,1259
2015,12,17,1318
2015,12,18,1155
2015,12,19,807
2015,12,20,907
2015,12,21,1145
2015,12,22,1259
2015,12,23,1261
2015,12,24,1197
2015,12,25,1109
2015,12,26,1133
2015,12,27,1175
2015,12,28,1232
2015,12,29,1223
2015,12,30,1149
2015,12,31,1129
2016,1,1,1133
2016,1,2,1068
2016,1,3,1048
2016,1,4,1033
2016,1,5,923
2016,1,6,962
2016,1,7,1157
2016,1,8,1288
2016,1,9,1304
2016,1,10,1249
2016,1,11,1062
2016,1,12,1071
2016,1,13,1025
2016,1,14,1119
2016,1,15,1363
2016,1,16,1335
2016,1,17,1238
2016,1,18,918
2016,1,19,820
2016,1,20,901
2016,1,21,1110
2016,1,22,1300
2016,1,23,1030
2016,1,24,791
2016,1,25,941
2016,1,26,1080
2016,1,27,1171
2016,1,28,1218
2016,1,29,1035
2016,1,30,1011
2016,1,31,1146
2016,2,1,1208
2016,2,2,1196
2016,2,3,1275
2016,2,4,1243
2016,2,5,847
2016,2,6,880
2016,2,7,931
2016,2,8,1077
2016,2,9,1120
2016,2,10,934
2016,2,11,904
2016,2,12,1021
2016,2,13,992
2016,2,14,934
2016,2,15,1110
2016,2,16,1171
2016,2,17,1036
2016,2,18,878
2016,2,19,882
2016,2,20,993
2016,2,21,1021
2016,2,22,1056
2016,2,23,1158
2016,2,24,1224
2016,2,25,979
2016,2,26,850
2016,2,27,885
2016,2,28,887
2016,2,29,936
2016,3,1,996
2016,3,2,1005
2016,3,3,997
2016,3,4,1009
2016,3,5,938
2016,3,6,865
2016,3,7,924
2016,3,8,1062
2016,3,9,1156
2016,3,10,1183
2016,3,11,1118
2016,3,12,1086
2016,3,13,1122
2016,3,14,1099
2016,3,15,1019
2016,3,16,1015
2016,3,17,1050
2016,3,18,1088
2016,3,19,1128
2016,3,20,1097
2016,3,21,839
2016,3,22,793
2016,3,23,955
2016,3,24,1063
2016,3,25,1069
2016,3,26,1036
2016,3,27,1037
2016,3,28,1051
2016,3,29,973
2016,3,30,947
2016,3,31,1079
2016,4,1,1145
2016,4,2,1118
2016,4,3,927
2016,4,4,935
2016,4,5,941
2016,4,6,1008
2016,4,7,1147
2016,4,8,1134
2016,4,9,971
2016,4,10,916
2016,4,11,1035
2016,4,12,1082
2016,4,13,1035
2016,4,14,1046
2016,4,15,1112
2016,4,16,1085
2016,4,17,1066
2016,4,18,1081
2016,4,19,1101
2016,4,20,1146
2016,4,21,1191
2016,4,22,1236
2016,4,23,1184
2016,4,24,1106
2016,4,25,1131
2016,4,26,1205
2016,4,27,1269
2016,4,28,1230
2016,4,29,1200
2016,4,30,1280
2016,5,1,1298
2016,5,2,1285
2016,5,3,1278
2016,5,4,1279
2016,5,5,1177
2016,5,6,1116
2016,5,7,1107
2016,5,8,1125
2016,5,9,1161
2016,5,10,1182
2016,5,11,1155
2016,5,12,1149
2016,5,13,1147
2016,5,14,1131
2016,5,15,1097
2016,5,16,1104
2016,5,17,1142
2016,5,18,1141
2016,5,19,1142
2016,5,20,1096
2016,5,21,1051
2016,5,22,1049
2016,5,23,1043
2016,5,24,1030
2016,5,25,1026
2016,5,26,1021
2016,5,27,1062
2016,5,28,1157
2016,5,29,1154
2016,5,30,1140
2016,5,31,1139
2016,6,1,1140
2016,6,2,1138
2016,6,3,1146
2016,6,4,1150
2016,6,5,1233
2016,6,6,1503
2016,6,7,1432
2016,6,8,1134
2016,6,9,1082
2016,6,10,1085
2016,6,11,1091
2016,6,12,1119
2016,6,13,1119
2016,6,14,1122
2016,6,15,1127
2016,6,16,1135
2016,6,17,1142
2016,6,18,1123
2016,6,19,1058
2016,6,20,998
2016,6,21,1028
2016,6,22,1078
2016,6,23,1087
2016,6,24,1081
2016,6,25,1091
2016,6,26,1094
2016,6,27,1083
2016,6,28,1090
2016,6,29,1107
2016,6,30,1113
2016,7,1,1097
2016,7,2,1065
2016,7,3,1043
2016,7,4,1021
2016,7,5,1024
2016,7,6,1041
2016,7,7,1059
2016,7,8,1072
2016,7,9,1095
2016,7,10,1107
2016,7,11,1127
2016,7,12,1133
2016,7,13,1114
2016,7,14,1118
2016,7,15,1118
2016,7,16,1138
2016,7,17,1124
2016,7,18,1101
2016,7,19,1097
2016,7,20,1124
2016,7,21,1147
2016,7,22,1138
2016,7,23,1141
2016,7,24,1148
2016,7,25,1161
2016,7,26,1153
2016,7,27,1159
2016,7,28,1183
2016,7,29,1199
2016,7,30,1171
2016,7,31,1191
2016,8,1,1225
2016,8,2,1240
2016,8,3,1265
2016,8,4,1273
2016,8,5,1275
2016,8,6,1266
2016,8,7,1281
2016,8,8,1281
2016,8,9,1260
2016,8,10,1184
2016,8,11,1117
2016,8,12,1106
2016,8,13,1130
2016,8,14,1132
2016,8,15,1109
2016,8,16,1103
2016,8,17,1109
2016,8,18,1121
2016,8,19,1128
2016,8,20,1161
2016,8,21,1178
2016,8,22,1127
2016,8,23,1106
2016,8,24,1083
2016,8,25,1102
2016,8,26,1134
2016,8,27,1148
2016,8,28,1139
2016,8,29,1208
2016,8,30,1342
2016,8,31,1434
2016,9,1,1685
2016,9,2,1678
2016,9,3,1288
2016,9,4,1216
2016,9,5,1207
2016,9,6,1217
2016,9,7,1230
2016,9,8,1231
2016,9,9,1232
2016,9,10,1242
2016,9,11,1238
2016,9,12,1188
2016,9,13,1208
2016,9,14,1246
2016,9,15,1202
2016,9,16,1177
2016,9,17,1174
2016,9,18,1185
2016,9,19,1199
2016,9,20,1175
2016,9,21,1156
2016,9,22,1163
2016,9,23,1173
2016,9,24,1187
2016,9,25,1209
2016,9,26,1224
2016,9,27,1238
2016,9,28,1219
2016,9,29,1194
2016,9,30,1153
2016,10,1,1126
2016,10,2,1125
2016,10,3,1138
2016,10,4,1160
2016,10,5,1132
2016,10,6,1079
2016,10,7,1128
2016,10,8,1194
2016,10,9,1142
2016,10,10,1086
2016,10,11,1076
2016,10,12,1086
2016,10,13,1132
2016,10,14,1185
2016,10,15,1244
2016,10,16,1244
2016,10,17,1266
2016,10,18,1314
2016,10,19,1300
2016,10,20,1293
2016,10,21,1263
2016,10,22,1159
2016,10,23,1097
2016,10,24,1129
2016,10,25,1186
2016,10,26,1187
2016,10,27,1185
2016,10,28,1174
2016,10,29,1171
2016,10,30,1210
2016,10,31,1234
2016,11,1,1272
2016,11,2,1253
2016,11,3,1226
2016,11,4,1207
2016,11,5,1129
2016,11,6,1091
2016,11,7,1112
2016,11,8,1206
2016,11,9,1303
2016,11,10,1240
2016,11,11,1229
2016,11,12,1256
2016,11,13,1253
2016,11,14,1270
2016,11,15,1240
2016,11,16,1211
2016,11,17,1184
2016,11,18,1193
2016,11,19,1194
2016,11,20,1060
2016,11,21,1057
2016,11,22,1081
2016,11,23,1122
2016,11,24,1116
2016,11,25,1088
2016,11,26,1065
2016,11,27,1009
2016,11,28,1095
2016,11,29,1206
2016,11,30,1209
2016,12,1,1124
2016,12,2,941
2016,12,3,914
2016,12,4,1082
2016,12,5,1202
2016,12,6,1231
2016,12,7,1088
2016,12,8,991
2016,12,9,859
2016,12,10,854
2016,12,11,1018
2016,12,12,1115
2016,12,13,1083
2016,12,14,1085
2016,12,15,1036
2016,12,16,1017
2016,12,17,1130
2016,12,18,1165
2016,12,19,1070
2016,12,20,960
2016,12,21,963
2016,12,22,985
2016,12,23,981
2016,12,24,1030
2016,12,25,1059
2016,12,26,1055
2016,12,27,1067
2016,12,28,1057
2016,12,29,1067
2016,12,30,894
2016,12,31,997
